EarthQ_ID,ID,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Magnitude_Type,Source,Status
ISCGEM860551,64,2/25/65,4:51:29,-5.461,151.98,Earthquake,40,6.2,MW,ISCGEM,Automatic
ISCGEM860552,65,2/25/65,5:22:14,51.884,173.072,Earthquake,20.3,6.2,MW,ISCGEM,Automatic
ISCGEM860605,66,2/26/65,23:36:14,6.746,-72.971,Earthquake,160,5.6,MW,ISCGEM,Automatic
ISCGEM860614,67,2/27/65,7:46:25,28.133,-112.208,Earthquake,10,6,MW,ISCGEM,Automatic
ISCGEM858179,68,3/1/65,7:20:56,-5.377,152.115,Earthquake,30,5.9,MW,ISCGEM,Automatic
ISCGEM858182,69,3/1/65,8:18:57,21.104,121.218,Earthquake,30,5.7,MW,ISCGEM,Automatic
ISCGEM858184,70,3/1/65,9:08:48,-5.371,152.055,Earthquake,40,5.5,MW,ISCGEM,Automatic
ISCGEM858191,71,3/1/65,13:20:57,21.122,121.148,Earthquake,30,5.6,MW,ISCGEM,Automatic
ISCGEM858198,72,3/1/65,19:22:04,52.204,173.911,Earthquake,33.6,5.7,MW,ISCGEM,Automatic
ISCGEM858202,73,3/1/65,21:32:14,15.404,-92.623,Earthquake,105.2,5.6,MW,ISCGEM,Automatic
ISCGEM858256,74,3/2/65,22:00:05,38.399,28.226,Earthquake,10,5.8,MW,ISCGEM,Automatic
ISCGEM858295,75,3/3/65,14:39:02,-27.145,-177.262,Earthquake,15,5.6,MW,ISCGEM,Automatic
ISCGEM858296,76,3/3/65,15:14:08,-5.514,151.819,Earthquake,14.8,6.7,MW,ISCGEM,Automatic
ISCGEM858298,77,3/3/65,16:47:28,53.046,171.308,Earthquake,25.7,6.3,MW,ISCGEM,Automatic
ISCGEM858312,78,3/4/65,1:48:56,-5.487,146.993,Earthquake,200,5.7,MW,ISCGEM,Automatic
ISCGEM858343,79,3/5/65,6:15:04,50.928,179.511,Earthquake,30,5.5,MW,ISCGEM,Automatic
ISCGEM858354,80,3/5/65,13:42:47,52.39,174.937,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM858356,81,3/5/65,14:32:18,-27.027,-63.214,Earthquake,560.8,5.8,MW,ISCGEM,Automatic
ISCGEM858362,82,3/5/65,17:59:16,52.416,174.239,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM858385,83,3/6/65,11:10:51,-18.425,-132.923,Earthquake,10,5.6,MW,ISCGEM,Automatic
ISCGEM858396,84,3/6/65,20:23:57,20.13,121.461,Earthquake,45,5.8,MW,ISCGEM,Automatic
ISCGEM858401,85,3/7/65,1:43:11,-29.998,-177.968,Earthquake,50,6,MW,ISCGEM,Automatic
ISCGEM858461,86,3/9/65,17:57:55,39.197,23.86,Earthquake,15,6.1,MW,ISCGEM,Automatic
ISCGEM858558,87,3/13/65,7:33:24,53.292,-162.331,Earthquake,20,5.7,MW,ISCGEM,Automatic
ISCGEM858598,88,3/14/65,15:53:07,36.405,70.724,Earthquake,207.8,7.4,MW,ISCGEM,Automatic
ISCGEM858608,89,3/15/65,2:02:09,22.635,121.117,Earthquake,15,5.8,MW,ISCGEM,Automatic
ISCGEM858655,90,3/16/65,16:46:17,40.697,143.032,Earthquake,32.1,6.4,MW,ISCGEM,Automatic
ISCGEM858677,91,3/17/65,14:27:15,52.785,171.821,Earthquake,25,6,MW,ISCGEM,Automatic
ISCGEM858689,92,3/18/65,6:22:12,-20.036,-175.89,Earthquake,224.9,6.3,MW,ISCGEM,Automatic
ISCGEM858693,93,3/18/65,12:40:45,-55.857,-26.758,Earthquake,35,5.7,MW,ISCGEM,Automatic
ISCGEM858722,94,3/19/65,16:20:53,-1.887,119.836,Earthquake,40,6,MW,ISCGEM,Automatic
ISCGEM858755,95,3/21/65,11:08:19,-1.547,126.623,Earthquake,28.9,6.3,MW,ISCGEM,Automatic
ISCGEM858772,96,3/22/65,2:44:49,-15.262,-173.254,Earthquake,30.5,6.5,MW,ISCGEM,Automatic
ISCGEM858793,97,3/22/65,22:56:27,-31.974,-71.573,Earthquake,48.8,6.2,MW,ISCGEM,Automatic
ISCGEM858819,98,3/23/65,23:54:05,-15.382,-173.194,Earthquake,25,6.2,MW,ISCGEM,Automatic
ISCGEM858845,99,3/24/65,22:42:12,8.418,126.553,Earthquake,55,5.7,MW,ISCGEM,Automatic
ISCGEM858938,100,3/28/65,13:23:01,55.26,161.904,Earthquake,40,5.8,MW,ISCGEM,Automatic
ISCGEM858940,101,3/28/65,16:33:16,-32.522,-71.233,Earthquake,70,7.4,MW,ISCGEM,Automatic
ISCGEM858966,102,3/29/65,10:47:38,40.687,142.915,Earthquake,30,6.4,MW,ISCGEM,Automatic
ISCGEM858978,103,3/30/65,0:21:00,-20.502,-173.701,Earthquake,20,5.9,MW,ISCGEM,Automatic
ISCGEM858982,104,3/30/65,2:27:06,50.282,177.959,Earthquake,20,7.6,MW,ISCGEM,Automatic
ISCGEM859094,105,3/31/65,9:47:31,38.365,22.405,Earthquake,75,6.8,MW,ISCGEM,Automatic
ISCGEMSUP857323,106,4/1/65,7:08:37,9.986,125.896,Earthquake,60,5.9,MW,ISCGEMSUP,Automatic
ISCGEM857413,107,4/3/65,11:20:43,15.8,-98.067,Earthquake,10,5.8,MW,ISCGEM,Automatic
ISCGEM857447,108,4/4/65,13:30:39,51.865,175.172,Earthquake,30.7,5.7,MW,ISCGEM,Automatic
ISCGEM857450,109,4/4/65,15:36:13,-27.088,-176.046,Earthquake,25,5.6,MW,ISCGEM,Automatic
ISCGEM857472,110,4/5/65,3:12:53,37.505,22.067,Earthquake,20,6.1,MW,ISCGEM,Automatic
ISCGEM857484,111,4/5/65,13:52:12,44.812,150.871,Earthquake,39.2,5.7,MW,ISCGEM,Automatic
ISCGEM857506,112,4/6/65,5:31:59,36.083,139.968,Earthquake,50,5.7,MW,ISCGEM,Automatic
ISCGEM857510,113,4/6/65,9:42:29,-0.463,120.039,Earthquake,25,6.2,MW,ISCGEM,Automatic
ISCGEM857580,114,4/8/65,13:43:54,52.192,173.437,Earthquake,25,6.1,MW,ISCGEM,Automatic
ISCGEM857602,115,4/9/65,10:45:26,-32.707,-178.207,Earthquake,20,6,MW,ISCGEM,Automatic
ISCGEM857618,116,4/9/65,23:57:06,35.047,24.318,Earthquake,65,6.2,MW,ISCGEM,Automatic
ISCGEM857639,117,4/10/65,14:46:51,-20.455,-173.621,Earthquake,17.5,5.7,MW,ISCGEM,Automatic
ISCGEM857647,118,4/10/65,22:32:48,-17.857,-178.646,Earthquake,543.7,6.5,MW,ISCGEM,Automatic
ISCGEM857648,119,4/10/65,22:53:05,-13.409,170.376,Earthquake,635,6.3,MW,ISCGEM,Automatic
ISCGEM857649,120,4/11/65,0:11:11,-42.692,174.205,Earthquake,20,5.9,MW,ISCGEM,Automatic
ISCGEM857677,121,4/11/65,18:51:37,-26.168,178.628,Earthquake,570,5.7,MW,ISCGEM,Automatic
ISCGEM857712,122,4/12/65,20:41:17,30.317,138.702,Earthquake,421.7,5.6,MW,ISCGEM,Automatic
ISCGEM857769,123,4/15/65,5:09:50,25.08,122.897,Earthquake,165,5.6,MW,ISCGEM,Automatic
ISCGEM857809,124,4/16/65,23:22:21,64.572,-160.375,Earthquake,15,6,MW,ISCGEM,Automatic
ISCGEM857833,125,4/18/65,6:33:58,41.46,-127.416,Earthquake,10,5.9,MW,ISCGEM,Automatic
ISCGEM857835,126,4/18/65,9:39:19,-59.687,-26.454,Earthquake,25,6.1,MW,ISCGEM,Automatic
ISCGEM857837,127,4/18/65,12:41:56,-59.586,-26.372,Earthquake,25,6.1,MW,ISCGEM,Automatic
ISCGEM857881,128,4/19/65,23:42:00,34.848,138.332,Earthquake,35,6,MW,ISCGEM,Automatic
ISCGEM857999,129,4/24/65,21:55:29,11.451,140.231,Earthquake,70,5.8,MW,ISCGEM,Automatic
ISCGEM858003,130,4/25/65,1:00:15,24.409,142.776,Earthquake,30,6,MW,ISCGEM,Automatic
ISCGEM858039,131,4/26/65,9:47:29,-1.733,126.568,Earthquake,25,5.7,MW,ISCGEM,Automatic
ISCGEM858049,132,4/26/65,20:29:07,54.157,-162.59,Earthquake,36.8,5.6,MW,ISCGEM,Automatic
ISCGEM858053,133,4/26/65,22:15:45,21.045,120.798,Earthquake,37.1,6.1,MW,ISCGEM,Automatic
ISCGEM858070,134,4/27/65,10:54:24,-6.822,129.504,Earthquake,30,6,MW,ISCGEM,Automatic
ISCGEM858076,135,4/27/65,14:09:10,35.626,23.425,Earthquake,60,6.1,MW,ISCGEM,Automatic
ISCGEM858082,136,4/27/65,20:09:17,1.333,-85.075,Earthquake,15,5.8,MW,ISCGEM,Automatic
ISCGEM858143,137,4/29/65,15:28:45,47.288,-122.406,Earthquake,64.7,6.7,MW,ISCGEM,Automatic
ISCGEMSUP858144,138,4/29/65,15:48:55,-5.548,110.332,Earthquake,480,6,MW,ISCGEMSUP,Automatic
ISCGEM856572,139,5/1/65,21:27:54,60.35,-146.176,Earthquake,15,5.6,MW,ISCGEM,Automatic
ISCGEM856581,140,5/2/65,7:13:45,28.927,128.769,Earthquake,22.5,5.8,MW,ISCGEM,Automatic
ISCGEM856594,141,5/3/65,1:09:34,-32.537,-70.569,Earthquake,90,5.8,MW,ISCGEM,Automatic
ISCGEM856602,142,5/3/65,10:01:38,13.683,-89.07,Earthquake,15,5.9,MW,ISCGEM,Automatic
ISCGEM856609,143,5/3/65,16:09:09,-24.281,-67.927,Earthquake,110,5.7,MW,ISCGEM,Automatic
ISCGEM856624,144,5/4/65,8:34:43,41.801,79.414,Earthquake,10,6.2,MW,ISCGEM,Automatic
ISCGEM856806,145,5/12/65,8:05:56,-3.523,137.924,Earthquake,50,5.7,MW,ISCGEM,Automatic
ISCGEM856810,146,5/12/65,10:33:47,-6.174,130.358,Earthquake,153.1,6.1,MW,ISCGEM,Automatic
ISCGEM856887,147,5/15/65,23:58:36,-4.131,134.946,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEM856902,148,5/16/65,11:35:47,5.268,125.467,Earthquake,35,5.9,MW,ISCGEM,Automatic
ISCGEM856924,149,5/17/65,17:19:33,22.336,121.248,Earthquake,68.4,6.7,MW,ISCGEM,Automatic
ISCGEM856977,150,5/19/65,3:00:58,-8.938,159.083,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM856984,151,5/19/65,6:03:56,-6.575,105.311,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM856995,152,5/19/65,13:59:55,-4.819,152.436,Earthquake,50,5.5,MW,ISCGEM,Automatic
ISCGEM857011,153,5/20/65,0:40:27,-14.921,167.34,Earthquake,120,7.7,MW,ISCGEM,Automatic
ISCGEM857068,154,5/22/65,3:05:46,1.309,126.239,Earthquake,35,5.7,MW,ISCGEM,Automatic
ISCGEM857075,155,5/22/65,10:31:39,-21.126,-178.537,Earthquake,553.8,6.1,MW,ISCGEM,Automatic
ISCGEM857113,156,5/23/65,23:46:15,52.149,175.119,Earthquake,28.5,6,MW,ISCGEM,Automatic
ISCGEM857130,157,5/24/65,23:21:12,13.174,124.604,Earthquake,25,5.9,MW,ISCGEM,Automatic
ISCGEM857142,158,5/25/65,13:07:51,51.227,178.882,Earthquake,30.1,5.8,MW,ISCGEM,Automatic
ISCGEMSUP857167,159,5/26/65,19:44:13,-55.957,-27.875,Earthquake,125,6,MW,ISCGEMSUP,Automatic
ISCGEM857305,160,5/31/65,11:38:42,-7.566,128.578,Earthquake,150,5.9,MW,ISCGEM,Automatic
ISCGEM855792,161,6/2/65,5:13:00,-23.54,-179.917,Earthquake,540,5.7,MW,ISCGEM,Automatic
ISCGEM855811,162,6/2/65,23:40:23,15.674,-46.712,Earthquake,12.5,5.9,MW,ISCGEM,Automatic
ISCGEM855868,163,6/5/65,3:49:03,-1.649,126.552,Earthquake,20,5.6,MW,ISCGEM,Automatic
ISCGEM855987,164,6/11/65,2:37:35,51.884,174.015,Earthquake,20,5.6,MW,ISCGEM,Automatic
ISCGEM855990,165,6/11/65,3:33:47,44.608,149.022,Earthquake,40.7,7,MW,ISCGEM,Automatic
ISCGEM855991,166,6/11/65,3:34:04,44.578,148.699,Earthquake,58,7.2,MW,ISCGEM,Automatic
ISCGEM856010,167,6/11/65,7:11:04,44.133,149.255,Earthquake,31.6,5.5,MW,ISCGEM,Automatic
ISCGEM856011,168,6/11/65,7:27:44,44.112,149.539,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM856015,169,6/11/65,8:41:01,44.299,149.032,Earthquake,32.6,5.7,MW,ISCGEM,Automatic
ISCGEM856064,170,6/12/65,5:28:40,44.167,149.87,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM856066,171,6/12/65,5:40:58,43.775,149.448,Earthquake,38,5.7,MW,ISCGEM,Automatic
ISCGEM856067,172,6/12/65,6:03:33,43.804,149.351,Earthquake,35,5.7,MW,ISCGEM,Automatic
ISCGEM856087,173,6/12/65,18:45:44,43.885,149.339,Earthquake,35,5.5,MW,ISCGEM,Automatic
ISCGEM856088,174,6/12/65,18:50:12,-20.38,-68.944,Earthquake,102.2,5.9,MW,ISCGEM,Automatic
ISCGEM856098,175,6/13/65,7:06:15,41.705,143.727,Earthquake,38.1,6.1,MW,ISCGEM,Automatic
ISCGEM856108,176,6/13/65,20:01:51,37.718,29.378,Earthquake,25,5.9,MW,ISCGEM,Automatic
ISCGEM856118,177,6/14/65,7:30:42,-39.902,45.55,Earthquake,10,5.6,MW,ISCGEM,Automatic
ISCGEMSUP856141,178,6/15/65,9:20:34,-38.08,177.442,Earthquake,95,5.9,MW,ISCGEMSUP,Automatic
ISCGEM856155,179,6/15/65,23:10:29,-21.025,173.574,Earthquake,25,6.2,MW,ISCGEM,Automatic
ISCGEM856219,180,6/17/65,20:14:51,32.052,87.784,Earthquake,10,5.9,MW,ISCGEM,Automatic
ISCGEM856278,181,6/20/65,1:57:26,44.505,149.218,Earthquake,45,5.6,MW,ISCGEM,Automatic
ISCGEM856293,182,6/20/65,18:04:34,42.973,-126.652,Earthquake,10,5.5,MW,ISCGEM,Automatic
ISCGEM856301,183,6/21/65,0:21:17,28.134,55.891,Earthquake,25,5.9,MW,ISCGEM,Automatic
ISCGEM856343,184,6/22/65,23:48:07,7.175,123.613,Earthquake,40,6.3,MW,ISCGEM,Automatic
ISCGEM856357,185,6/23/65,11:09:17,56.543,-152.948,Earthquake,20,6.5,MW,ISCGEM,Automatic
ISCGEM856382,186,6/24/65,7:45:13,7.034,126.25,Earthquake,30,5.8,MW,ISCGEM,Automatic
ISCGEM856447,187,6/27/65,9:45:45,-54.437,4.965,Earthquake,10,5.7,MW,ISCGEM,Automatic
ISCGEM856449,188,6/27/65,11:08:59,60.281,-141.418,Earthquake,15,6.5,MW,ISCGEM,Automatic
ISCGEM856452,189,6/27/65,11:36:14,23.764,121.56,Earthquake,40,5.9,MW,ISCGEM,Automatic
ISCGEM856478,190,6/28/65,3:33:35,-5.01,153.06,Earthquake,25,6,MW,ISCGEM,Automatic
ISCGEM856531,191,6/30/65,2:53:16,-1.734,126.53,Earthquake,30,5.8,MW,ISCGEM,Automatic
ISCGEM856536,192,6/30/65,8:33:33,51.813,176.53,Earthquake,44.6,5.7,MW,ISCGEM,Automatic
ISCGEM855097,193,7/1/65,23:12:42,-63.159,-163.707,Earthquake,10,6.1,MW,ISCGEM,Automatic
ISCGEM855112,194,7/2/65,20:58:40,52.99,-167.739,Earthquake,45,7.8,MW,ISCGEM,Automatic
ISCGEM855121,195,7/3/65,11:26:13,22.338,101.496,Earthquake,35,5.9,MW,ISCGEM,Automatic
ISCGEMSUP855168,196,7/6/65,3:04:21,-22.567,172.939,Earthquake,35,5.8,MW,ISCGEMSUP,Automatic
ISCGEM855169,197,7/6/65,3:18:45,38.384,22.545,Earthquake,20,6.3,MW,ISCGEM,Automatic
ISCGEM855170,198,7/6/65,4:08:49,46.591,152.467,Earthquake,45,5.6,MW,ISCGEM,Automatic
ISCGEM855189,199,7/6/65,18:36:46,-4.408,155.062,Earthquake,490,6.3,MW,ISCGEM,Automatic
ISCGEM855208,200,7/7/65,23:00:00,-6.819,105.505,Earthquake,35,5.7,MW,ISCGEM,Automatic
ISCGEM855319,201,7/12/65,13:57:15,-28.428,-68.25,Earthquake,112.4,5.7,MW,ISCGEM,Automatic
ISCGEM855394,202,7/15/65,18:33:30,7.74,123.811,Earthquake,570,6,MW,ISCGEM,Automatic
ISCGEM855425,203,7/17/65,7:20:34,-9.72,159.888,Earthquake,25,5.9,MW,ISCGEM,Automatic
ISCGEM855504,204,7/20/65,13:18:28,7.56,124.247,Earthquake,24.6,5.7,MW,ISCGEM,Automatic
ISCGEM855526,205,7/21/65,17:52:33,53.318,170.365,Earthquake,28.8,5.5,MW,ISCGEM,Automatic
ISCGEM855580,206,7/25/65,3:40:43,1.813,99.276,Earthquake,105,5.5,MW,ISCGEM,Automatic
ISCGEM855589,207,7/25/65,13:33:04,41.278,146.682,Earthquake,15,5.6,MW,ISCGEM,Automatic
ISCGEM855597,208,7/25/65,21:46:45,51.472,175.894,Earthquake,20.1,5.7,MW,ISCGEM,Automatic
ISCGEM855664,209,7/28/65,22:29:09,-2.335,101.767,Earthquake,140,5.6,MW,ISCGEM,Automatic
ISCGEM855674,210,7/29/65,8:29:24,51.05,-171.289,Earthquake,21.4,6.8,MW,ISCGEM,Automatic
ISCGEM855684,211,7/29/65,12:20:21,50.799,-171.607,Earthquake,15,5.7,MW,ISCGEM,Automatic
ISCGEM855692,212,7/29/65,15:08:37,51.076,-171.466,Earthquake,20,5.6,MW,ISCGEM,Automatic
ISCGEM855709,213,7/30/65,7:20:10,6.789,-72.907,Earthquake,160,5.6,MW,ISCGEM,Automatic
ISCGEM854282,214,8/1/65,23:44:29,-32.441,-178.803,Earthquake,45,5.9,MW,ISCGEM,Automatic
ISCGEM854292,215,8/2/65,13:19:57,-56.046,157.922,Earthquake,10,7.3,MW,ISCGEM,Automatic
ISCGEM854310,216,8/3/65,2:01:53,-7.526,-81.179,Earthquake,26.3,5.7,MW,ISCGEM,Automatic
ISCGEM854347,217,8/5/65,0:07:52,-5.213,151.701,Earthquake,60,6.5,MW,ISCGEM,Automatic
ISCGEM854451,218,8/11/65,3:40:58,-15.449,166.98,Earthquake,25,7.2,MW,ISCGEM,Automatic
ISCGEM854453,219,8/11/65,7:18:47,-15.67,167.216,Earthquake,30,5.8,MW,ISCGEM,Automatic
ISCGEM854468,220,8/11/65,19:52:32,-15.685,167.097,Earthquake,30,6.9,MW,ISCGEM,Automatic
ISCGEM854470,221,8/11/65,20:13:58,-15.741,167.26,Earthquake,30,6,MW,ISCGEM,Automatic
ISCGEM854473,222,8/11/65,22:31:51,-15.861,167.092,Earthquake,30,7.6,MW,ISCGEM,Automatic
ISCGEM854500,223,8/12/65,8:01:46,-15.817,167.399,Earthquake,30,6.9,MW,ISCGEM,Automatic
ISCGEM854507,224,8/12/65,12:57:15,-5.36,152.116,Earthquake,51,6.8,MW,ISCGEM,Automatic
ISCGEM854519,225,8/12/65,18:04:56,-15.931,167.392,Earthquake,35,5.9,MW,ISCGEM,Automatic
ISCGEM854538,226,8/13/65,4:40:57,-15.97,167.439,Earthquake,30,5.8,MW,ISCGEM,Automatic
ISCGEM854550,227,8/13/65,11:24:53,-15.995,166.96,Earthquake,25,6.1,MW,ISCGEM,Automatic
ISCGEM854555,228,8/13/65,12:40:10,-15.871,166.96,Earthquake,25,7.4,MW,ISCGEM,Automatic
ISCGEM854556,229,8/13/65,12:40:32,-16.198,167.607,Earthquake,35,7.2,MW,ISCGEM,Automatic
ISCGEM854573,230,8/13/65,17:56:30,-16.801,167.602,Earthquake,35,6.2,MW,ISCGEM,Automatic
ISCGEM854586,231,8/13/65,21:57:38,-6.38,148.543,Earthquake,30,6,MW,ISCGEM,Automatic
ISCGEM854614,232,8/14/65,11:07:47,-15.819,166.794,Earthquake,20,6,MW,ISCGEM,Automatic
ISCGEM854617,233,8/14/65,13:18:06,-11.385,166.332,Earthquake,35,5.7,MW,ISCGEM,Automatic
ISCGEM854661,234,8/16/65,12:36:22,-0.53,-19.951,Earthquake,15,6.2,MW,ISCGEM,Automatic
